Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
270430205060011,1,462,460,4,8,448,296,58,101,2,2,1,428,7,0,25,460,459,1,0,0,0,0,0,460,35,111,197,87,25,1,3,1,0,0,459,456,3,0,0,0,0,1,460,460,0,0,458,0,2,78,122,113,96,26,14,7,2,2,0,106,32,37,55,54,17,9,4,31,1,0,0,0,0,0,36,28,13,4,1,0,85,58,42,9,5,7,47,44,15,6,0,0,0,41,11,5,2,0,0,3,0,0,1,0,0,3,1,0,0,4,4,0,0,0,0,0,0,4,0,0,2,2,0,4,4,0,0,0,0,0,0,4,4,0,0,3,0,1,4,1,3,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,8,2,0,4,2,0,8,8,0,0,0,0,0,0,8,8,0,0,7,0,1,289,57,98,1,2,1,417,6,0,25,448,447,1,0,0,0,0,0,448,33,111,191,113,0,447,444,3,0,0,0,0,1,448,448,0,0,448,0,0,427,7,0,25,459,458,1,0,0,0,0,0,459,1,0,0,0,1,1,0,0,0,0,0,0
270430205060012,1,473,473,3,0,470,252,38,151,1,31,0,334,29,0,110,473,437,33,3,0,0,0,0,473,91,181,131,46,21,2,1,0,0,0,472,79,393,0,0,0,0,1,473,473,0,0,469,4,0,99,129,109,88,34,8,6,0,0,0,102,51,66,49,50,24,4,4,42,8,0,1,0,0,0,58,24,9,5,0,0,63,60,38,10,4,2,57,34,17,3,1,0,0,29,12,4,0,0,0,2,0,0,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,2,1,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,38,151,1,30,0,331,29,0,110,470,434,33,3,0,0,0,0,470,91,181,129,69,0,469,76,393,0,0,0,0,1,470,470,0,0,466,4,0,333,29,0,110,472,436,33,3,0,0,0,0,472,1,0,0,0,1,1,0,0,0,0,0,0
270430205060013,1,270,270,0,0,270,148,35,82,1,4,0,269,1,0,0,270,269,1,0,0,0,0,0,270,13,111,89,47,9,1,0,0,0,0,270,268,2,0,0,0,0,0,270,270,0,0,270,0,0,70,69,64,46,16,4,1,0,0,0,76,29,29,38,30,11,2,0,22,5,2,0,0,0,0,24,18,5,1,0,0,40,26,16,5,2,1,48,17,13,3,1,0,0,23,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,35,82,1,4,0,269,1,0,0,270,269,1,0,0,0,0,0,270,13,111,89,57,0,270,268,2,0,0,0,0,0,270,270,0,0,270,0,0,269,1,0,0,270,269,1,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0
270430205060014,1,280,280,0,0,280,193,20,66,0,1,0,280,0,0,0,280,279,0,1,0,0,0,0,280,29,28,121,76,22,1,3,0,0,0,280,280,0,0,0,0,0,0,280,280,0,0,280,0,0,50,92,51,50,29,3,5,0,0,0,52,27,45,31,31,18,2,2,17,8,1,1,0,0,0,37,18,7,3,0,0,47,20,19,11,1,3,33,30,4,3,2,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,20,66,0,1,0,280,0,0,0,280,279,0,1,0,0,0,0,280,29,28,121,102,0,280,280,0,0,0,0,0,0,280,280,0,0,280,0,0,280,0,0,0,280,279,0,1,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0
270430205060015,1,194,194,0,0,194,113,4,77,0,0,0,194,0,0,0,194,194,0,0,0,0,0,0,194,79,23,40,47,5,0,0,0,0,0,194,194,0,0,0,0,0,0,194,194,0,0,194,0,0,75,58,28,28,2,2,0,1,0,0,36,50,39,15,22,0,1,1,47,2,1,0,0,0,0,37,10,7,0,0,0,19,13,6,2,1,0,28,15,5,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4,77,0,0,0,194,0,0,0,194,194,0,0,0,0,0,0,194,79,23,40,52,0,194,194,0,0,0,0,0,0,194,194,0,0,194,0,0,194,0,0,0,194,194,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0
270430205060016,1,372,372,7,0,365,230,44,87,1,10,0,348,17,0,7,372,352,17,3,0,0,0,0,372,16,81,201,39,31,1,3,0,0,0,372,372,0,0,0,0,0,0,372,372,0,0,371,1,0,60,112,85,71,30,9,4,0,0,1,60,38,66,57,51,21,4,3,28,7,1,1,1,0,0,59,33,21,3,0,0,46,28,20,9,5,2,32,24,5,1,1,0,0,22,5,1,0,0,0,7,0,0,0,0,0,7,0,0,0,7,6,1,0,0,0,0,0,7,0,0,3,4,0,7,7,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,44,87,1,10,0,341,17,0,7,365,346,16,3,0,0,0,0,365,16,81,198,70,0,365,365,0,0,0,0,0,0,365,365,0,0,364,1,0,348,17,0,7,372,352,17,3,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0
270430205060017,1,231,231,1,0,230,139,29,62,0,1,0,196,31,0,4,231,229,2,0,0,0,0,0,231,43,55,96,32,4,1,0,0,0,0,231,231,0,0,0,0,0,0,231,231,0,0,230,1,0,51,64,61,41,13,1,0,0,0,0,52,23,38,43,35,7,1,0,17,6,0,0,0,0,0,32,24,8,1,0,0,26,18,6,6,0,0,34,16,6,0,0,0,0,10,6,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,29,62,0,1,0,195,31,0,4,230,228,2,0,0,0,0,0,230,43,55,95,37,0,230,230,0,0,0,0,0,0,230,230,0,0,229,1,0,196,31,0,4,231,229,2,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0
270430205060018,1,165,165,0,1,164,115,17,32,0,1,0,164,0,0,1,165,165,0,0,0,0,0,0,165,20,4,66,54,17,3,0,1,0,0,165,165,0,0,0,0,0,0,165,165,0,0,165,0,0,23,51,41,27,20,2,1,0,0,0,24,11,23,26,20,15,1,1,9,0,2,0,0,0,0,23,9,4,0,1,0,28,15,7,5,1,0,14,20,8,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,115,17,31,0,1,0,163,0,0,1,164,164,0,0,0,0,0,0,164,20,4,65,75,0,164,164,0,0,0,0,0,0,164,164,0,0,164,0,0,164,0,0,1,165,165,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0
270430205060019,1,350,350,7,1,342,255,19,63,3,10,0,315,11,0,24,350,348,1,0,0,1,0,0,350,46,102,90,88,21,1,2,0,0,0,350,347,3,0,0,0,0,0,350,350,0,0,350,0,0,62,96,79,80,23,10,0,0,0,0,71,19,56,55,63,21,10,0,15,4,0,0,0,0,0,52,33,8,3,0,0,40,24,17,2,0,0,47,22,5,1,0,0,0,18,4,2,0,0,0,7,0,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,0,3,3,1,0,7,7,0,0,0,0,0,0,7,7,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,247,19,63,3,10,0,307,11,0,24,342,340,1,0,0,1,0,0,342,46,99,87,110,0,342,339,3,0,0,0,0,0,342,342,0,0,342,0,0,315,11,0,24,350,348,1,0,0,1,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0
270430205060020,1,381,381,9,2,370,249,29,93,0,8,2,344,25,0,12,381,377,3,0,0,1,0,0,381,40,85,129,60,46,15,3,2,1,0,381,368,13,0,0,0,0,0,381,381,0,0,378,3,0,69,108,83,65,30,19,5,1,0,1,85,37,49,35,36,11,10,6,29,7,1,0,0,0,0,42,20,14,2,1,0,59,48,29,19,9,1,40,34,8,1,0,0,0,25,14,5,1,0,0,7,0,2,0,0,0,7,2,0,0,9,9,0,0,0,0,0,0,9,0,2,2,5,0,9,9,0,0,0,0,0,0,9,9,0,0,9,0,0,1,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,241,28,91,0,8,2,335,23,0,12,370,366,3,0,0,1,0,0,370,40,83,125,122,0,370,357,13,0,0,0,0,0,370,370,0,0,367,3,0,344,25,0,12,381,377,3,0,0,1,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0
270430205060021,1,212,211,9,2,200,164,13,26,4,3,1,191,19,0,1,211,210,1,0,0,0,0,0,211,0,12,60,68,43,20,8,0,0,0,211,210,1,0,0,0,0,0,211,211,0,0,211,0,0,16,53,55,53,25,5,2,2,0,0,27,8,33,41,46,18,4,4,5,3,0,0,0,0,0,30,21,9,3,0,0,20,14,7,7,1,0,11,8,3,1,0,0,0,12,4,0,0,0,0,6,0,0,3,0,0,9,0,0,0,9,8,1,0,0,0,0,0,9,0,0,3,6,0,9,9,0,0,0,0,0,0,9,9,0,0,9,0,0,2,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,156,13,26,1,3,1,181,18,0,1,200,200,0,0,0,0,0,0,200,0,12,56,132,0,200,199,1,0,0,0,0,0,200,200,0,0,200,0,0,191,19,0,1,211,210,1,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0
270430205060022,1,143,143,6,0,137,68,11,60,1,3,0,90,44,0,9,143,143,0,0,0,0,0,0,143,43,38,42,13,7,0,0,0,0,0,143,143,0,0,0,0,0,0,143,143,0,0,143,0,0,60,38,26,13,5,1,0,0,0,0,45,29,18,13,4,4,0,0,27,2,0,0,0,0,0,16,6,2,0,0,0,20,13,9,1,1,0,33,11,2,2,0,0,0,9,3,0,0,0,0,4,0,0,1,1,0,6,0,0,0,6,6,0,0,0,0,0,0,6,0,2,3,1,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,60,0,2,0,84,44,0,9,137,137,0,0,0,0,0,0,137,43,36,39,19,0,137,137,0,0,0,0,0,0,137,137,0,0,137,0,0,90,44,0,9,143,143,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0
270430205060023,1,208,208,3,9,196,135,25,43,0,3,2,208,0,0,0,208,208,0,0,0,0,0,0,208,0,63,64,38,37,3,2,1,0,0,207,207,0,0,0,0,0,1,208,208,0,0,208,0,0,34,43,46,55,17,11,1,1,0,0,39,13,26,29,48,12,8,1,10,2,1,0,0,0,0,24,13,16,0,1,0,17,17,7,5,3,1,24,10,2,1,0,0,0,7,7,1,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,6,0,3,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,9,0,5,2,2,0,9,9,0,0,0,0,0,0,9,9,0,0,9,0,0,126,25,40,0,3,2,196,0,0,0,196,196,0,0,0,0,0,0,196,0,58,62,76,0,195,195,0,0,0,0,0,1,196,196,0,0,196,0,0,207,0,0,0,207,207,0,0,0,0,0,0,207,1,0,0,0,1,1,0,0,0,0,0,0
270430205060024,1,292,292,28,0,264,168,33,86,0,3,2,217,63,0,12,292,277,15,0,0,0,0,0,292,15,124,131,20,2,0,0,0,0,0,292,287,5,0,0,0,0,0,292,292,0,0,292,0,0,41,94,78,45,22,10,2,0,0,0,64,17,45,42,31,17,9,2,12,4,1,0,0,0,0,41,18,10,3,0,0,49,36,14,5,1,0,29,24,9,1,0,0,0,25,10,0,0,0,0,22,2,4,0,0,0,27,1,0,0,28,28,0,0,0,0,0,0,28,2,8,10,8,0,28,25,3,0,0,0,0,0,28,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,31,82,0,3,2,190,62,0,12,264,249,15,0,0,0,0,0,264,13,116,121,14,0,264,262,2,0,0,0,0,0,264,264,0,0,264,0,0,217,63,0,12,292,277,15,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0
270430205060025,1,360,351,145,1,201,211,22,104,2,11,1,303,48,0,0,351,336,13,1,0,1,0,0,346,83,218,38,6,0,0,1,0,0,5,351,350,1,0,0,0,0,0,351,350,1,0,342,6,2,41,86,89,75,37,11,7,2,1,2,73,18,32,49,46,17,4,2,15,2,1,0,0,0,0,30,27,11,2,0,0,54,40,29,20,7,10,26,26,7,0,2,0,0,28,13,3,1,1,1,101,2,37,1,4,0,120,25,0,0,145,133,11,1,0,0,0,0,144,70,45,23,6,1,145,145,0,0,0,0,0,0,145,145,0,0,139,4,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,107,20,66,1,6,1,178,23,0,0,201,199,1,0,0,1,0,0,201,13,172,15,1,0,201,200,1,0,0,0,0,0,201,201,0,0,201,0,0,303,48,0,0,351,336,13,1,0,1,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0
